level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,state,country,region
1384,3102,7.28e+17,"LAKE TAPPS, WA","writer, activist, walked by my dogs, DeadHead, lover of truth, beauty & compassion. #Indivisible #FBR #MeToo #BLM #Cult45 #BidenHarris2020","['Indivisible', 'FBR', 'MeToo', 'BLM', 'Cult45', 'BidenHarris2020']",writer activist walk dog deadhead lover truth beauty compassion,indivisible fbr  me too blm  cult 45  biden harris 2020,WA,United States,West
1385,3104,2993590598.0,"WAXAHACHIE, TX",sc - benjis6 | #RIPDJ💙| 2 Timothy 1:7🙏🏿,['RIPDJ'],benjis timothy,ripdj,TX,United States,Southwest
1386,3105,707128075.0,"IOWA, LA","24. He/Him. Alleged Good Person. “If you think these kinds of thoughts are insufferable to listen to, you should try living with them.” -Tony Goldmark",[],allege good person think kinds thoughts insufferable listen try live tony goldmar,,LA,United States,South
1387,3107,8.52e+17,"PHILADELPHIA, PA",not dl just tryna eat them dicks up fwm😏 record all the time btw,[],tryna eat dicks fwm record time btw,,PA,United States,Northeast
1388,3108,1.27e+18,"CALIFORNIA, USA",ig:alex.zalas,[],alex zalas,,CA,United States,West
1389,3110,781335962.0,"LOS ANGELES, CA",LAPD is a gang filled with thugs.,[],lapd gang fill thugs,,CA,United States,West
1390,3111,187293735.0,"CORONA, CA","Outgoing, love hanging with friends, a fan of the LA Rams, Los Angeles Dodgers, Los Angeles Lakers, UCLA Bruins... US Navy Sailor & Cartoon/Anime lover!",[],outgo love hang friends fan ram los angeles dodgers los angeles lakers ucla bruins navy sailor cartoon anime lover,,CA,United States,West
1391,3116,2478745652.0,OKLAHOMO,✨ twitch affiliate ✨she/they/ that bitch ✨,[],twitch affiliate bitch,,OK,United States,Southwest
1392,3118,318038266.0,"BERKELEY, CA","washed up hockey/football writer and displaced pittsburgher on a mission to live forever — so far, so good • penn state ‘16, grand canyon ‘20 •",[],wash hockey football writer displace pittsburgher mission live forever far good penn state grand canyon,,CA,United States,West
1393,3119,2327312952.0,FAR ROCKAWAY NY,"Cosplayer,  Wrestling  fan/ aspiring wrestling manager, Comic collector, Fanfic  writer poet thinker. Known to all as MR SDR or SilverDragonRanger09",[],cosplayer wrestle fan aspire wrestle manager comic collector fanfic writer poet thinker know sdr,,NY,United States,Northeast
1394,3120,567992291.0,LAS VEGAS NV,"I probablyI have typos, I just can’t see them❣️ Surviving to be the best wife, mom & grammy I can be. Romans 12:12",[],probablyi typos survive best wife mom grammy romans,,NV,United States,West
1395,3124,412674705.0,"HOUSTON, TX","BSN, RN Maternity Nurse 💖👩🏽‍🍼 25✨ Degreed 🩺👩🏽‍⚕️",[],bsn maternity nurse degreed,,TX,United States,Southwest
1396,3128,2252131214.0,ART,SJSU ✞ @gelomundo ⿻ @CA_Files,[],sjsu,,IN,United States,Midwest
1397,3129,1.07e+18,"SAN FRANCISCO, CA","Tracking nautical happenings in the San Francisco Bay.

If you get a good photo of one of these ships, I'll retweet it!",[],track nautical happen san francisco bay good photo ship retweet,,CA,United States,West
1398,3131,1.36e+18,"LOS ANGELES, CA",libra // 19 🕉 // 10:1 💘,[],bra,,CA,United States,West
1399,3137,213423554.0,"LOS ANGELES, CA",• Photographer & Videographer • Specializing in Live Music & Portraiture Content Creator @hollywoodundead,[],photographer videographer specialize live music portraiture content creator,,CA,United States,West
1400,3142,312289545.0,"GRAND RAPIDS, MI",💅👻 chinablack1 add me,[],chinablack add,,MI,United States,Midwest
1401,3147,1.01e+18,"JAMESTOWN, NY",I’m a Huge Fan Of @ImpactWrestling! 🤘I Love Horror Movies @FromAshesToNew Is my favorite rock band 🎸 https://vm.tiktok.com/TTPdjmwGQL/,[],huge fan love horror movies favorite rock band,,NY,United States,Northeast
1402,3150,468743571.0,"WICHITA, KS.","Politically progressive. Big fan of poker, OU Sooners Football, the Royals, the LA Lakers & the Kansas City CHIEFS. https://t.co/V5V3kPzRf1  cashapp: $kgwace",[],politically progressive big fan poker sooners football royals lakers kansas city chiefs cashapp kgwace,,KS,United States,Midwest
1403,3151,34940557.0,"GRAND RAPIDS, MI","Syndication of National Weather Service Office Grand Rapids, MI. Unmonitored, contact @akrherz who developed this.",[],syndication national weather service office grand rapids unmonitored contact develop,,MI,United States,Midwest
1404,3153,24061160.0,"LOS ANGELES, CA","Photographer, VO, Foodie, faux Politco, Proud LIB!
My BFF is a goofy Rusty G.🐕
'It is the religion of ignorance that tyranny begins' -Franklin #TheResistance",['TheResistance'],photographer foodie faux politco proud lib bff goofy rusty religion ignorance tyranny begin franklin,the resistance,CA,United States,West
1405,3154,336652962.0,"IRVING, TX","Owner/Operator of JUNGLE BOXING CLUB LLC. Retired professional dance choreographer,  (videographer), Retired champion DJ, Weight trainer & fighter.",[],owner operator jungle box club llc retire professional dance choreographer videographer retire champion weight trainer fighter,,TX,United States,Southwest
1406,3166,276132440.0,"LOS ANGELES, CA",SHARKS DIE IF THEY STOP SWIMMING | http://www.instagram.com/yungrickfoxx,[],shark die stop swim,,CA,United States,West
1407,3171,500433030.0,"PHOENIX, AZ",*Digital Marketing* Artist 🎨Biker🏍Gamerhttp://Twitch.TV/AdrienneDriggs0http://tiktok.com/@adriennedriggs1http://Youtube.com/AdrienneDriggsGEZ…,[],digital market artist bikergamer,,AZ,United States,Southwest
1408,3174,850421186.0,LOS ANGELES,"Mostly muscles, partially stars. Friend of Mara. Will arm wrestle you. Will win. she/her",[],muscle partially star friend mara arm wrestle win,,CA,United States,West
1409,3176,237897978.0,"CHATHAM, IL",Chicago Raised. Educator. Advocate. Beer Enthusiast.,[],chicago raise educator advocate beer enthusiast,,IL,United States,Midwest
1410,3178,67825861.0,"BROOKLYN, NEW YORK CITY, USA","(He/Him) 
I work here! 
Musician. 
Cat daddy. 
Colombian-American 🇨🇴🇺🇸  
#NoHumanIsIllegal",['NoHumanIsIllegal'],work musician cat daddy colombian american,no human is illegal,NY,United States,Northeast
1411,3181,27534212.0,"SAN DIEGO, CA. 92109",Trip Dawg of Klownacide #CameraGang http://kik.me/browndickies ($4050=17.326%#Bitcoin) ($2090)=#AltCoins) ($22071=#Stocks) 🤑http://cash.app/TripDawg1,"['CameraGang', 'Bitcoin', 'AltCoins', 'Stocks']",trip dawg klownacide,camera gang  bitcoin  alt coins  stocks,CA,United States,West
1412,3184,58338316.0,"RICHMOND, VA","• Photographer, writer, social media manager with a touch of marketing and PR! • 📸 ✏️",[],photographer writer social media manager touch market,,VA,United States,South
1413,3185,29049988.0,"SALT LAKE CITY, UTAH",SLC. Concert Production & Artist Relations. Merch Manager. Kind of a writer now. Best connected 20 something ever. True Story.,[],slc concert production artist relations merch manager kind writer best connect true story,,UT,United States,West
1414,3188,1.03e+18,"PHOENIX, AZ",a person who does things,[],person things,,AZ,United States,Southwest
1415,3192,1.42e+18,"VALDOSTA, GA",Confident beautiful bbw with southern charm,[],confident beautiful bbw southern charm,,GA,United States,South
1416,3195,1.29e+18,"TEMPE, AZ",Future Multi Millionaire 💵💵💵💰💰CEO of Million Dollar Plug Entertainment Follow my Snapchat: WiFiTHEPLUG business email ChadSmooth25@gmail.com 👻WiFiTHEPLUG,[],future multi millionaire ceo million dollar plug entertainment follow snapchat wifitheplug business email chadsmooth com wifitheplug,,AZ,United States,Southwest
1417,3196,9.27e+17,"LAFAYETTE, LA",In somebody HBCU,[],somebody hbcu,,FL,United States,South
1418,3198,464436419.0,"MIAMI, FL",Grandma always said i was gona have haters.........|MO BAP 🏀| R.I.P Unc| Loading.....,[],grandma say gona haters bap unc load,,FL,United States,South
1419,3200,1.21e+18,"DALLAS, TX",IG: fedmoneyaz,[],fedmoneyaz,,TX,United States,Southwest
1420,3206,1.22e+18,"MEMPHIS, TN","When I die, I want to be cremated so that no sign of my existence is left on this earth. I can’t wait to be forgotten. - Kay Francis’s private diaries, c. 1938",[],die want cremate sign existence leave earth wait forget kay francis private diaries,,TN,United States,South
1421,3207,7.48e+17,"MEMPHIS, TN",Quintneshia Twin ❤️ RockSoul4L 🤜🏽🤛🏽 Alumni at Tennessee State University ‘21 🐯,[],quintneshia twin rocksoull alumni tennessee state university,,TN,United States,South
1422,3208,121353257.0,"LOS ANGELES, CA",| I speak life. | ▵○✕□ | Photography 📸 | Gaming 🎮 | Film 🎥 | Television 📺 |,[],speak life photography game film television,,CA,United States,West
1423,3210,147652987.0,"MELISSA, TX","Artist 35+ yrs self employed. Currently I dye yarn as Red Thread Tales. I knit, paint,  custom designs in needlepoint, metal & polymer clay plants & gardening",[],artist yrs self employ currently dye yarn red thread tales knit paint custom design needlepoint metal polymer clay plant garden,,TX,United States,Southwest
1424,3212,222209799.0,"WILMINGTON,N.C. (910)",Follow via Twitter @ELOHESDAGREAT - #IG @elohesthegreat #MafiaMuzik🎶  https://linktr.ee/YoursTrulyELOHES1 or https://allmylinks.com/elohesdagreat,"['IG', 'MafiaMuzik']",follow twitter,ig  mafia muzik,CA,United States,West
1425,3216,1354949786.0,"HUDSON VALLEY, NY","about wanting Americans to be paid a living wage, provided healthcare, affordable housing, nutritious food, clean air & water & a life free of discrimination?",[],want americans pay live wage provide healthcare affordable house nutritious food clean air water life free discrimination,,NY,United States,Northeast
1426,3217,9.03e+17,"CHICAGO, IL",artist || human form of the 100 emoji,[],artist human form emoj,,IL,United States,Midwest
1427,3219,2483179069.0,"MEMPHIS, TN",pretty everything. 901✈️904. matcha lattes and body modification.  introverted hedonist.   here for the jokes.,[],pretty matcha lattes body modification introvert hedonist joke,,TN,United States,South
1428,3223,635014658.0,"ALBUQUERQUE, NM",Producer 🎹|| Rapper/Songwriter 💽 || Sound Engineer 👨‍💻 || Skateboarder 🛹 || Leader of NuGen Worldwide,[],producer rapper songwriter sound engineer skateboarder leader nugen worldwide,,NM,United States,Southwest
1429,3228,3106515296.0,"OAKLAND, CA",🧮🏁⚖️ 🙏🏽🤞🏽,[],,,CA,United States,West
1430,3231,11582012.0,HIGH DESERT NEVADA,"Wrote 'Chaos Monkeys' (http://amzn.to/2ow1CHE). Formerly @facebook, (notoriously, briefly) @apple, currently @joinlincoln. גם זה יעבור 🇺🇲🇨🇺🇪🇸",[],write chaos monkey notoriously briefly currently יעבור,,NV,United States,West
1431,3235,9.05e+17,"ROCKLEDGE, FL",TOSC Support Specialist @NASAKennedy 🚀 Social Media @NSS 💻 Astrophotography 🔭📷 Vocaloid/UTAU 🎶🖥 3x #NASASocial (opinions are my own),['NASASocial'],tosc support specialist social media vocaloid utau opinions,nasa social,FL,United States,South
1432,3236,432927339.0,FROGTOWN,yo no soy caballero. i make pizza really well now. black lives matter.,[],soy caballero pizza black live matter,,WV,United States,South
1433,3240,341979973.0,LOS ANGELES,Chef..Gamer...Dreamer. Ninja...Pop culture nut....Good friend....Nerd...and everything inbetween so there for Mr. terrific :-),[],chef gamer dreamer ninja pop culture nut good friend nerd inbetween terrific,,CA,United States,West
1434,3243,9.99e+17,"AUSTIN, TX","I’m 25 yrs old, I study at Liberal Arts at ACC, I love YouTube,and my favorite sports are volleyball,ping pong, bowling, Martial Arts, and Zumba.",[],yrs old study liberal arts acc love youtube favorite sport volleyball ping pong bowl martial arts zumba,,TX,United States,Southwest
1435,3244,332966388.0,"MIAMI, FLORIDA","Welcome to http://PromoteHorror.com, where we bring creators of horror & horror fans together! Our goal is to help #SpreadtheHorror through our promotions!",['SpreadtheHorror'],welcome bring creators horror horror fan goal help promotions,spreadthe horror,FL,United States,South
1436,3250,1.43e+18,"LAS VEGAS, NV","Welcome to the Dungeon. This profile will be dedicated to sports, everyday issues in life and maybe some anime. Some facts, and some opinion cheers. #TITANS",['TITANS'],welcome dungeon profile dedicate sport everyday issue life maybe anime facts opinion cheer,titans,NV,United States,West
1437,3256,95698481.0,CENTRAL CONNECTICUT,Central Connecticut DOT District. This Account does not respond to @messages!,[],central connecticut dot district account respond,,CT,United States,Northeast
1438,3261,213395689.0,SAN DIEGO,"wavy, wobbly, wonky lil wook // rip mac imy // 🔜🔜🔜 okeechobee ✨ forbidden kingdom 🐉 // i love griz & iz",[],wavy wobbly wonky lil wook rip mac imy okeechobee forbid kingdom love griz,,CA,United States,West
1439,3267,61100601.0,"SCOTTSDALE, AZ 🌵","Blaq Lives Matter. and my real name is AA-Ron Go Dodgers, Lakers, ‘Niners",[],blaq live matter real ron dodgers lakers niners,,AZ,United States,Southwest
1440,3268,20822956.0,LOS ANGELES,Black Lives Matter.,[],black live matter,,CA,United States,West
1441,3272,28669792.0,"RIVERSIDE, CA ",UCLA 🏈 reporter & Digital Ast. Sports Editor for @OCRegister / SCNG 📰 • ✊🏽🇲🇽• 🎧 @SomethingsBruin & @RealBTRradio • 📥 DM about UCLA Sports community,[],ucla reporter digital ast sport editor scng ucla sport community,,CA,United States,West
1442,3276,9.86e+17,"LOS ANGELES, CA",I multitask.,[],multitask,,CA,United States,West
1443,3279,508856278.0,"RANDALLSTOWN, MD","God fearing man, if God is with me, who can be against me??",[],god fear man god,,MD,United States,South
1444,3282,9.95e+17,"MIAMI, FL",💕Hello my name is Alessandra 💋sexy latina cubana 💋call me or text me 📞786-458-1920 if you ready to have a great time with me and also I live in Miami,[],hello alessandra sexy latina cubana text ready great time live miam,,FL,United States,South
1445,3285,2203665797.0,"FAYETTEVILLE,AR ",🦎she/her,[],,,AR,United States,South
1446,3290,383953577.0,"PITTSBURGH, PA",4️⃣📍✌🏽 IG 📸 @Ghostccs,[],,,PA,United States,Northeast
1447,3293,564921010.0,"HOLLYWOOD, LOS ANGELES",LA ArtShow #nftcurator + VMA award winner🥇 Multi Platform Award Winning creative producer + strategist @starlinketh : Marketing + strategist advisor,['nftcurator'],artshow vma award winner multi platform award win creative producer strategist market strategist advisor,n ft curator,CA,United States,West
1448,3297,1.15e+18,"ANAHEIM, CA",I rather lose you than the argument 🇺🇸🇲🇽,[],lose argument,,CA,United States,West
1449,3301,16521449.0,"PORTLAND, OREGON USA","I love my family, friends, my home town of Portland, the Portland Timbers, love to brew beer and listen to all kinds of music. Always learning and listening",[],love family friends home town portland portland timbers love brew beer listen kinds music learn listen,,OR,United States,West
1450,3302,555719451.0,"YEE HAW, ND","∆ Like Ricky Bobby, I like to go fast ∆ It takes twice as long to build bridges you've burned *My brother and I run a bovine brothel* #friendlyhamburger",['friendlyhamburger'],like ricky bobby like fast take twice long build bridge burn brother run bovine brothel,friendly hamburger,OR,United States,West
1451,3303,145448207.0,"LOS ANGELES, CA ",I am far too rare to be for everyone.,[],far rare,,CA,United States,West
1452,3304,7.64e+17,"ALEXANDRIA, VA","I’m not a model, just a man. I represent an idea of what a man should be like. Jeff Cutts is a lifestyle.   bookings@jeffcutts.com",[],model man represent idea man like jeff cutts lifestyle book com,,VA,United States,South
1453,3305,350692577.0,"HOT SPRINGS, AR",Alumnus of the University of Arkansas & UCA. Doctor of Occupational Therapy. I used to be funny. Catholic. Uncle. Sports fanatic. Rossonero. Braves.🇺🇸🇮🇹🇨🇭,[],alumnus university arkansas uca doctor occupational therapy funny catholic uncle sport fanatic rossonero brave,,AR,United States,South
1454,3313,1.41e+18,"NEW YORK, USA","#January6 AnimalRights,Climate💔BLM, Rescues,Springsteen,LAUGH alot #WearAMask #VACCINATE @jerseygirlnb suspended for death wish of MitchMcConnell 😐🎉🤗🇺🇲☘️","['January6', 'WearAMask', 'VACCINATE']",animalrights climateblm rescue springsteen laugh alot suspend death wish mitchmcconnell,january 6  wear a mask vaccinate,NY,United States,Northeast
1455,3315,2959266708.0,"HOUSTON, TX",https://linktr.ee/00Serrato,[],,,TX,United States,Southwest
1456,3316,22339505.0,NORTH TEXAS,#SAPro |@501stLegion|She/Her🤟🏻|🏳️‍🌈 BLM| IDIC| #Nerd #Fandom| ∆ℓωαуѕ Ravenclaw |#ThisIsTheWay| #StarWars #StarTrek #JanewayIsMyCaptain 🖖🏻,"['SAPro', 'Nerd', 'Fandom', 'ThisIsTheWay', 'StarWars', 'StarTrek', 'JanewayIsMyCaptain']",stlegion blm idic ℓωαуѕ ravenclaw,sa pro  nerd  fandom  this is the way  star wars  star trek  janeway is my captain,NC,United States,South
1457,3319,172821741.0,"SAN FRANCISCO, CA",The Cheese School of San Francisco is dedicated entirely to helping people maximize their enjoyment and appreciation of cheese.,[],cheese school san francisco dedicate entirely help people maximize enjoyment appreciation cheese,,CA,United States,West
1458,3321,1.02e+18,"SAN MARCOS, TX",texas state alum,[],texas state alum,,TX,United States,Southwest
1459,3328,8.08e+17,"LEHIGH ACRES, FL",Class of 2017 Graduate of @SBRileyhigh. huge @Colts fan! #ForTheBrand #ForTheShoe Former Grounds Crew for @SBCubs ⚾️⚾️⚾️ @BoilerFootball Fan! #BoilerUp,"['ForTheBrand', 'ForTheShoe', 'BoilerUp']",class graduate huge fan ground crew fan,for the brand  for the shoe  boiler up,FL,United States,South
1460,3330,1.42e+18,"DALLAS, TX","Cross stitcher, Star Wars nerd, football(cowboys), baseball and Snapchat: aprilbrooks82",[],cross stitcher star war nerd football cowboys baseball snapchat aprilbrooks,,TX,United States,Southwest
1461,3331,1.27e+18,"GRAND PRAIRIE, TX",| 20 | Bio major 👨🏾‍🔬 | @BagTalkGG,[],bio major,,TX,United States,Southwest
1462,3332,1.47e+18,"RIPLEY, MS",ripley high softball & powerlifting                                 class of 2024,[],ripley high softball powerlifting class,,MS,United States,South
1463,3333,592714951.0,"LUBBOCK, TX",ttu | atx,[],ttu atx,,TX,United States,Southwest
1464,3334,1.36e+18,"FORT WORTH, TX","👨‍👩‍👦‍👦👶Dad, Husband, Collector. 
👔CEO of Great2B
⭐The Monarchs Podcast",[],dad husband collector ceo greatb monarchs podcast,,TX,United States,Southwest
1465,3338,3266421084.0,"INDIANA, USA",Cat(s) Dad. BSc Petroleum And Gas Engineering @unilagnigeria ; PhD’ng (Chemical Engineering) @notredame; Building Two Unique Tech Companies.,[],cat dad bsc petroleum gas engineer phd chemical engineer build unique tech company,,IN,United States,Midwest
1466,3339,1.42e+18,"BUSHWICK, BROOKLYN, NY","DeFiCon is bringing together DeFi and NFT innovators & changemakers for a conference for the people, by the people | DECEMBER 18-19 | info@deficon.nyc",[],deficon bring defi nft innovators changemakers conference people people december info nyc,,NY,United States,Northeast
1467,3345,1.22e+18,"STATE COLLEGE, PA",*Remember the beloved bank buttons given out before every Penn State football game? These aren’t them!,[],remember beloved bank button give penn state football game aren,,PA,United States,Northeast
1468,3347,2489270180.0,"IDAHO, USA","Thoughts of a horny dragon. 18+ Only.
I'm thinking as much about what's between your legs as what's between your ears.
bi. 30. Single. Ask to rp.",[],thoughts horny dragon think legs ears single ask,,ID,United States,West
1469,3348,1.44e+18,HOUSTON,#NFT Project in Stealth Mode | #Entrepreneur | #Blockchain Enthusiast | #Investor | #Cardano | #Bitcoin | #startups,"['NFT', 'Entrepreneur', 'Blockchain', 'Investor', 'Cardano', 'Bitcoin', 'startups']",project stealth mode enthusiast,nft  entrepreneur  blockchain  investor  cardano  bitcoin startups,TX,United States,Southwest
1470,3349,65560991.0,MINNESOTA,Why are you following me? I don’t know where I’m going... True MN gal. Sassy & I know it and not afraid to show it. #Skol for Life! 💜🐼💛,['Skol'],follow know go true gal sassy know afraid life,skol,MN,United States,Midwest
1471,3350,1.23e+18,"PITTSBURGH, PA","Former FF&EMT. Pirates,Pens,PITT,FSU,Baez Rizzo,Fleury,Ben Gamel,negro league baseball,Al Bundy fan. Bye Trump! Baseball HOF member & pirates STH ⚾⚫🟡💉",[],emt pirate pen pitt fsu baez rizzo fleury ben gamel negro league baseball bundy fan bye trump baseball hof member pirate sth,,PA,United States,Northeast
1472,3352,1.45e+18,"MARIETTA, GA",🍃👑💚🖤💛🎤 https://onlyfans.com/rastafarianluv Masked Jamaican ***do not collab***,[],mask jamaican collab,,GA,United States,South
1473,3353,558331073.0,"SAN BERNARDINO, CALIFORNIA ","Professional mechanic
Carpenter, & Writer
Author #Nightmares & Daydreams are what we are made of
#Stairs#Ryans gold #Arthur the king #Betrayed","['Nightmares', 'Stairs', 'Ryans', 'Arthur', 'Betrayed']",professional mechanic carpenter writer author daydream gold king,nightmares  stairs  ryans  arthur  betrayed,CA,United States,West
1474,3355,33432084.0,"COLORADO, UNITED STATES",I make fun!,[],fun,,CO,United States,West
1475,3356,1.12e+18,"LOS ANGELES, CA",Games. Marketing. Travel. Animals! 😺🌈🇹🇼 / Playing - #botw / All opinions personal,['botw'],game market travel animals play opinions persona,botw,CA,United States,West
1476,3357,3236623651.0,"NASHVILLE, TN","too young to die, too old for the kids menu",[],young die old kid menu,,TN,United States,South
1477,3360,127882716.0,"SARASOTA,FL",IG : hiqhrisk | SC : hiqhrisk,[],hiqhrisk hiqhris,,FL,United States,South
1478,3361,236912300.0,"PHILADELPHIA,PA",the seriocomic tweeter... Instagram Lord_campana,[],seriocomic tweeter instagram lord campana,,PA,United States,Northeast
1479,3373,75743251.0,"NORTH HOLLYWOOD, LOS ANGELES",5’2 w/ sum attitude ♉️♈️,[],sum attitude,,CA,United States,West
1480,3377,7.79e+17,"PHOENIX, AZ",#Deadpool  #WWE  #TeamVailor  Love all #marvel movies and huge fan of ExtremePorn #Avengers #KobeBryant for life fan,"['Deadpool', 'WWE', 'TeamVailor', 'marvel', 'Avengers', 'KobeBryant']",love movies huge fan extremeporn life,deadpool wwe  team vailor marvel  avengers  kobe bryant,AZ,United States,Southwest
1481,3378,1.34e+18,"ATLANTA, GA","Product of the 20th century 👶🏾 Just a sponge, looking for someone to absorb 😅 📸IG: chilled_introvert",[],product century sponge look absorb chill introvert,,GA,United States,South
1482,3379,1.34e+18,PLANO TEXAS,Just a Corgi from Dallas Texas. 27. Bi. BLM. ACAB. Does the art things. Gemini. Fun times. Double shots! Discord: Venus_The_Dog#1196 Telegram: EuropaTheCorgi,['1196'],corgi dallas texas blm acab art things gemini fun time double shots discord venus dog telegram europathecorg, 1196,TX,United States,Southwest
1483,3380,3008339976.0,WASHINGTON HEIGHTS NYC,"ventriliquist Bookie ,Nurse , Iron worker local 46 nyc",[],ventriliquist bookie nurse iron worker local nyc,,NY,United States,Northeast
1484,3381,25337234.0,"PLEASANT HILL, CA, USA",Operations is empathetic. Reads books others want to burn. OlllllllO 👋. He/him/他,[],operations empathetic read book want burn olllllllo,,CA,United States,West
1485,3387,19962819.0,LOS ANGELES,Events • Tours • Clubs • Streams • Pods - The 20 Podcast • http://Instagram.com/djspider http://twitch.tv/djspider http://fanlink.to/The20Podcast,[],events tour club stream pod podcast,,CA,United States,West
1486,3388,142145658.0,"ANAHEIM, CA",What am I gonna do? Say no?,[],gonna,,CA,United States,West
1487,3389,7.08e+17,SUNNYSIDE - ALIEF,Txst ATH| warlord,[],txst ath warlord,,TX,United States,Southwest
1488,3390,99120784.0,"DISTRICT OF COLUMBIA, USA",#ALLLIVESMATTER #BackTheBlue #NuclearFamily #TraditionalCatholic #Nationalist #MixedHispanic #Immigrant  #ChristTheKing #VirginMary #SaintJoseph,"['ALLLIVESMATTER', 'BackTheBlue', 'NuclearFamily', 'TraditionalCatholic', 'Nationalist', 'MixedHispanic', 'Immigrant', 'ChristTheKing', 'VirginMary', 'SaintJoseph']",,alllivesmatter  back the blue  nuclear family  traditional catholic  nationalist  mixed hispanic  immigrant  christ the king  virgin mary  saint joseph,DC,United States,South
1489,3397,73529835.0,MIDDLE-EARTH,Designer of Devil Doll. KCMO. Pug mother. Feminist. ♏️ TPB enthusiast. Here to speak my mind and passionately post music no one cares about. IG:@devildollaudrey,[],designer devil doll kcmo pug mother feminist tpb enthusiast speak mind passionately post music care,,CA,United States,West
1490,3399,2847954518.0,"MEMPHIS, TN",🌈chamber punk & symphonic funk🧚🏻‍♀️ ❤️‍🔥Play Nice❤️‍🔥 streaming now🪑🎹💌please email to book💌 🌸she/her🌸🌼weezypage on IG🌼,[],chamber punk symphonic funk play nice stream email book herweezypage,,TN,United States,South
1491,3402,2163739477.0,"FORT WORTH, TX",22 | Chih.|,[],chih,,TX,United States,Southwest
1492,3404,9.77e+17,"BATON ROUGE, LA",#NN #WL,"['NN', 'WL']",,nn wl,LA,United States,South
1493,3411,37582938.0,"PORTLAND, OR",🏳️‍⚧️ She/Her 👩‍🎨 34ft Comix Woman 📰 catch me in the WWeek 📻 lo-fi bedroom music 💵 sign up for my patreon or ill kill u,[],comix woman catch wweek bedroom music sign patreon ill kill,,OR,United States,West
1494,3415,4691749483.0,"CINCINNATI, OH",#tsu22 | ΣΑΠ ❤️| 513 ✈️ 615 ꨄ,['tsu22'],σαπ,tsu22,OH,United States,Midwest
1495,3416,1285206398.0,"SAN DIEGO, CA",malenis dad 👨‍👧❤️,[],malenis dad,,CA,United States,West
1496,3417,3104363798.0,"SAN BERNARDINO, CA",wcui || nursing assistant 👩🏻‍⚕️,[],wcui nurse assistant,,CA,United States,West
1497,3419,3484974075.0,"STERLING HEIGHTS, MI","Father,Husband,Proud Principal of Priest Elementary-Middle School,Hip Hop & Sneaker Junkie. “be the change” ✊🏿✊🏾✊🏽🏳️‍🌈ally & proud 🇮🇹 🇺🇸",[],father husband proud principal priest elementary middle school hip hop sneaker junkie change ally proud,,MI,United States,Midwest
1498,3420,7.12e+17,"DALLAS, TX",UNT Alum | AnCap | All things Voluntary $SLD $PAPA $ETHP,[],unt alum ancap things voluntary sld papa ethp,,TX,United States,Southwest
1499,3422,1.4e+18,"SACRAMENTO, CA","Ireland baby, we did it! #TeamPicksCity for NFL, NBA, MLB, NHL & UFC PICKS! @MurphysLocksVIP ⬅️ SIGN UP! $37 monthly need a book,http://BUSR.com/MurphysLocks",['TeamPicksCity'],ireland baby nfl nba mlb nhl ufc pick sign monthly need book,team picks city,CA,United States,West
1500,3423,1.39e+18,COLORADO,"Retired RN. Unfiltered. I say ""fuck"" a lot.",[],retire unfiltered fuck lot,,CO,United States,West
1501,3429,1.46e+18,"COEUR D'ALENE, ID","I'm  69 yrs old , Single, looking for friends ,Not Here looking to date! Proud Conservative living in Idaho USA Proudly Support Donald J Trump..Go Brandon..💪✊",[],yrs old single look friends look date proud conservative live idaho usa proudly support donald trump brandon,,ID,United States,West
1502,3430,7.72e+17,"NEVADA, USA",Philly Born #215/ Sneaker Head 🔥🥵👟 CASHAPP $YFZIGGY  WOO SZN💫 CHECK OUT MY WEBSITE ⬇️⬇️,['215'],philly bear sneaker head cashapp yfziggy woo szn check website, 215,NV,United States,West
1503,3438,1.17e+18,"SANTA FE SPRINGS, CA",My Friends & I Are The Cutie Mark Crusaders Team & We’re The Heroes To Save Equestria From That Evil Mane 6.,[],friends cutie mark crusaders team heroes save equestria evil mane,,CA,United States,West
1504,3439,61520781.0,"SACRAMENTO, CA","#ProudFatherAndHusband | Chief Administrative Officer, Mercy Medical Group | Former #CA #HealthEquity Leader | Columbia U./USC Grad #KAPsi #MyViewsOnly ✊🏾💯","['ProudFatherAndHusband', 'CA', 'HealthEquity', 'KAPsi', 'MyViewsOnly']",chief administrative officer mercy medical group leader columbia usc grad,proud father and husband ca  health equity ka psi  my views only,CA,United States,West
1505,3441,1.44e+18,"CHICAGO, IL","I do alright. I get by.
Good Vibes Only !",[],alright good vibes,,IL,United States,Midwest
1506,3443,2373281509.0,YEE-HAW. 🤠,"27, hot goth dog mom. kitchen thot. astrology hoe. encyclopedia bitch. horror, metal, anime & plant enthusiast. she/they, alphabet mafia. 🖤🏳️‍🌈",[],hot goth dog mom kitchen thot astrology hoe encyclopedia bitch horror metal anime plant enthusiast alphabet mafia,,OR,United States,West
1507,3444,26881131.0,"LOS ANGELES, CA",the john cena plug ♡ she/her,[],john cena plug,,CA,United States,West
1508,3445,1.18e+18,"CALIFORNIA, USA","Bachelor degree from the Faculty of Language Studies🎓 #AOU "" Impress me! i’m not into normal “ @FriendsTV 💜💛",['AOU'],bachelor degree faculty language study impress normal,aou,CA,United States,West
